,frame,minX,maxX,minY,maxY,text
0,0,999,1111,636,656,ATT-HOS-LO6-LP
1,0,180,212,58,78,2Q1E
2,0,565,605,532,552,N4243
3,0,570,602,527,547,4243
4,0,958,1006,634,654,ATTHOS
5,0,483,523,548,568,KAlOZ
6,0,569,617,524,544,N4243l
7,1,999,1111,636,656,ATT-HOS-LO6-LP
8,1,188,228,58,78,2Q1EK
9,1,565,605,533,553,N4243
10,1,570,602,527,547,4243
11,1,964,1020,634,654,ATTHOS-
12,1,483,523,548,568,KAlOZ
13,1,569,617,524,544,n4243l
14,2,999,1111,636,656,ATT-HOS-LO6-LP
15,2,188,228,58,78,2Q1EK
16,2,565,605,531,551,N4243
17,2,570,602,527,547,4243
18,2,958,1006,634,654,ATTHOS
19,2,491,515,548,568,KAO
20,2,565,605,526,546,N4243
21,3,999,1111,636,656,ATT-HOS-LO6-LP
22,3,180,212,58,78,2Q1E
23,3,564,604,532,552,N4243
24,3,566,606,527,547,V4243
25,3,963,1019,634,654,ATTHOS-
26,3,501,541,57,77,GPL59
27,3,487,519,548,568,KAOZ
28,3,569,601,526,546,N423
29,4,999,1111,636,656,ATT-HOS-LO6-LP
30,4,183,223,58,78,2Q1ER
31,4,564,604,533,553,N4243
32,4,570,602,527,547,4243
33,4,463,503,56,76,P5T59
34,4,958,1006,635,655,ATTHOS
35,4,487,519,548,568,KAOZ
36,4,565,605,526,546,N4243
37,5,1003,1107,636,656,ATT-HOS-LO6-P
38,5,179,211,58,78,2Q1E
39,5,564,604,533,553,N4243
40,5,533,565,56,76,TU00
41,5,570,602,527,547,4243
42,5,963,1019,634,654,ATTHOS-
43,5,483,523,548,568,KAlOZ
44,5,565,605,526,546,N4243
45,6,999,1111,636,656,ATT-HOS-LO6-LP
46,6,179,211,58,78,2Q1E
47,6,564,604,533,553,N4243
48,6,506,530,57,77,QL1
49,6,570,602,527,547,4243
50,6,954,1010,635,655,ATT-HOS
51,6,483,523,548,568,KAlOZ
52,6,569,617,524,544,N4243l
53,7,1003,1107,636,656,ATT-HOS-LO6-P
54,7,179,211,58,78,2Q1E
55,7,564,604,533,553,N4243
56,7,570,602,527,547,4243
57,7,958,1006,634,654,ATTHOS
58,8,999,1111,636,656,ATT-HOS-LO6-LP
59,8,179,211,58,78,2Q1E
60,8,564,604,533,553,N4243
61,8,570,602,527,547,4243
62,8,961,1025,635,655,ATT-HOS-
63,9,1003,1107,635,655,ATT-HOS-L06-P
64,9,179,211,58,78,2Q1E
